dom,mth1,mth2,mth3,mth4,mth5,mth6,mth7,mth8,mth9,mth10,mth11,mth12 
1,7.5,4.4,29.3,12.6,12.5,10.5,13.9,8.3,14.9,13.2,6.0,12.7 
2,17.8,10.0,29.4,18.5,17.2,20.3,10.4,9.7,13.4,9.6,11.2,9.6 
3,18.2,8.2,17.7,15.1,15.0,17.4,8.3,8.5,9.1,9.9,8.5,7.9 
4,10.6,7.4,11.1,14.3,12.3,22.0,25.2,11.8,9.0,6.7,12.1,16.4 
5,6.7,2.0,8.5,14.3,7.6,17.4,18.5,10.5,11.4,6.7,20.0,16.9 
6,8.8,4.7,6.3,16.1,5.4,10.3,7.8,10.0,17.3,13.4,15.9,17.5 
7,6.8,3.9,5.2,17.6,5.1,8.5,9.8,13.4,20.0,13.7,19.3,16.8 
8,16.2,3.7,5.3,12.5,5.3,10.8,10.9,13.6,15.1,12.5,21.7,18.5 
9,13.3,5.8,11.8,8.3,6.2,11.8,11.3,13.3,16.6,9.8,8.2,22.0 
10,12.9,14.7,17.2,8.3,7.7,4.4,7.5,13.5,17.3,9.3,8.4,28.3 
11,18.5,16.9,8.3,7.9,17.3,5.4,11.1,10.3,16.8,7.9,7.6,8.9 
12,10.9,17.5,9.3,9.9,18.3,4.5,14.8,12.2,8.8,12.4,14.4,14.2 
13,15.9,24.8,6.5,10.1,15.0,8.4,15.7,11.9,5.9,16.5,10.6,25.7 
14,22.7,27.1,5.8,13.5,9.3,12.9,17.6,12.4,9.1,24.1,13.2,45.6 
15,17.0,6.2,14.3,12.6,6.8,11.6,16.3,15.4,10.9,11.2,19.9,33.8 
16,21.0,8.1,17.2,8.5,9.2,14.3,12.8,14.0,13.8,2.5,19.8,5.5 
17,38.4,7.3,15.0,9.0,9.8,27.4,12.5,17.8,16.1,3.1,10.5,11.3 
18,19.2,4.0,17.9,16.6,15.3,19.0,10.0,15.4,17.9,9.7,6.0,10.0 
19,14.8,,17.9,11.8,5.8,14.0,14.5,15.3,22.6,11.7,11.5,2.5 
20,9.2,16.8,25.9,10.5,6.1,18.0,14.7,13.2,12.1,8.4,11.1,9.9 
21,11.6,19.8,10.4,8.6,4.1,16.2,14.7,11.0,11.1,13.1,4.4,5.8 
22,21.4,19.0,9.1,7.5,3.9,15.0,18.3,12.0,12.3,11.4,10.8,4.9 
23,21.1,14.1,7.9,9.3,4.4,12.9,18.1,14.5,13.8,12.5,19.2,7.3 
24,13.1,10.3,8.9,10.2,3.7,13.5,16.8,14.5,15.5,10.9,13.6,6.6 
25,13.3,14.7,11.8,14.8,4.3,17.7,18.7,12.8,10.8,10.7,13.9,18.5 
26,7.8,21.9,15.6,12.8,8.8,19.3,17.4,9.8,7.5,13.7,14.6,6.9 
27,17.5,22.4,15.6,11.9,11.5,18.0,13.1,12.4,13.5,16.7,9.2,8.6 
28,20.2,23.3,11.1,10.8,13.6,16.8,13.5,14.7,7.7,7.7,10.2,12.9 
29,21.8,29.0,11.4,11.3,11.1,17.4,12.3,15.8,10.0,7.7,7.5,16.8 
30,13.0,,8.9,8.8,12.8,17.1,11.2,15.8,11.9,4.0,7.3,11.9 
31,4.5,,10.9,,11.8,,10.2,18.7,,4.2,,10.5
 
 Quality Flag Definition 
0, Valid observation 
1, The data supplier marked the observation as suspect - but it is still valid 
2, The automated qa routine judged the observation questionable and invalid 
3, The automated qa routine judged the observation invalid  
4, The data supplier flagged the observation invalid  
5, The observation was flagged invalid manually  

Data extracted from mrgd database: 
November 17, 2019 at 22:20:10
  
