dom,mth1,mth2,mth3,mth4,mth5,mth6,mth7,mth8,mth9,mth10,mth11,mth12 
1,58.3,22.7,5.8,12.0,9.8,8.8,5.0,11.0,16.1,9.0,12.6,10.2 
2,68.1,27.7,5.0,9.3,7.6,11.6,8.6,10.6,12.7,6.9,11.6,8.0 
3,49.0,28.2,5.7,13.6,10.5,12.9,7.0,12.0,11.6,5.3,14.3,7.0 
4,34.6,23.2,7.4,19.5,11.3,11.8,40.4,10.7,12.1,3.7,15.6,4.2 
5,20.9,19.5,3.3,18.1,14.1,9.8,41.2,12.3,9.7,6.3,11.8,5.3 
6,19.3,22.6,4.1,11.3,12.4,10.3,14.3,13.8,10.8,7.9,10.0,2.5 
7,21.3,17.7,15.4,8.2,8.8,10.5,20.3,12.9,17.2,10.4,13.4,5.7 
8,22.7,11.7,14.2,11.7,10.5,12.1,15.8,11.1,23.6,9.8,19.1,12.8 
9,4.4,16.6,6.6,17.6,10.6,12.1,15.0,14.0,15.8,9.3,5.8,17.5 
10,15.2,13.2,3.8,17.5,10.7,12.6,12.8,9.8,12.1,9.2,10.5,28.4 
11,20.7,13.1,4.0,12.9,7.2,13.2,11.8,9.6,12.0,8.3,20.2,24.0 
12,35.7,6.2,12.3,8.5,3.8,12.8,10.4,9.3,13.1,8.5,3.9,20.5 
13,10.0,5.2,11.6,8.3,5.8,12.8,10.0,8.9,16.3,6.0,4.4,13.8 
14,7.4,5.8,3.2,12.0,8.0,12.5,9.9,8.5,13.2,9.0,5.5,17.1 
15,13.7,8.8,3.3,12.5,6.0,11.7,7.7,8.7,12.3,5.6,9.3,16.3 
16,29.7,4.8,3.7,6.8,5.1,6.5,9.4,12.5,10.5,7.0,12.7,17.4 
17,34.6,9.4,3.4,5.1,5.6,4.1,9.3,15.1,9.6,8.1,15.7,10.4 
18,22.3,8.5,5.1,7.6,7.1,8.3,8.6,15.5,10.7,8.6,30.1,10.9 
19,12.5,4.2,7.8,5.3,6.6,11.8,10.1,16.8,12.7,7.3,32.2,22.5 
20,5.9,5.1,12.4,11.2,7.8,12.4,6.5,17.6,13.9,8.6,27.6,24.6 
21,10.6,5.7,9.2,15.9,7.2,13.4,5.9,18.6,16.5,9.4,18.2,22.3 
22,9.4,5.9,10.4,15.3,6.0,13.3,6.3,13.8,14.7,12.0,8.3,28.3 
23,7.9,7.6,4.6,16.8,6.6,9.8,11.0,16.7,9.3,18.6,7.8,46.2 
24,6.1,9.6,6.8,16.4,4.2,9.4,15.3,24.7,8.2,15.5,11.9,54.2 
25,9.3,8.7,4.9,17.6,2.9,10.4,16.3,28.2,15.8,16.4,14.6,6.9 
26,9.9,7.5,6.1,17.0,4.9,11.2,16.0,21.9,18.4,23.0,6.2,10.9 
27,9.2,5.9,6.1,15.1,8.5,11.2,17.5,20.3,20.1,21.5,10.4,8.1 
28,5.0,7.3,9.2,13.4,10.8,11.1,12.4,13.8,15.0,27.9,7.2,3.3 
29,3.0,,13.8,10.3,8.0,9.7,11.3,10.1,9.5,20.3,3.5,9.7 
30,7.5,,22.3,9.6,3.3,6.6,9.1,12.1,12.2,14.4,9.9,10.5 
31,9.5,,21.0,,4.5,,8.5,15.8,,14.5,,7.3
 
 Quality Flag Definition 
0, Valid observation 
1, The data supplier marked the observation as suspect - but it is still valid 
2, The automated qa routine judged the observation questionable and invalid 
3, The automated qa routine judged the observation invalid  
4, The data supplier flagged the observation invalid  
5, The observation was flagged invalid manually  

Data extracted from mrgd database: 
November 17, 2019 at 22:19:44
  
