dom,mth1,mth2,mth3,mth4,mth5,mth6,mth7,mth8,mth9,mth10,mth11,mth12 
1,46.6,10.2,6.9,6.1,15.2,21.1,21.5,15.5,13.9,15.6,7.5,19.1 
2,42.7,7.3,9.4,5.4,15.7,20.2,19.1,18.6,13.6,13.3,9.3,7.5 
3,32.4,6.9,13.0,8.6,18.0,17.3,23.3,17.7,12.2,13.3,11.5,9.5 
4,33.6,8.5,11.2,9.1,17.2,18.5,39.5,14.1,11.7,18.5,11.8,9.1 
5,16.6,12.5,25.7,9.5,15.9,21.1,34.7,11.3,17.1,16.4,12.3,23.3 
6,5.6,12.1,13.0,11.4,11.8,19.4,18.5,12.7,20.8,14.2,10.0,22.3 
7,11.4,12.7,12.0,13.6,16.8,18.9,17.3,12.8,21.4,14.8,9.6,23.5 
8,22.7,10.2,12.3,14.8,18.3,18.0,19.4,13.7,15.6,15.2,19.3,17.2 
9,32.0,14.1,5.4,15.9,17.9,21.4,18.0,17.4,13.6,14.1,30.4,18.9 
10,45.1,12.3,10.3,18.8,17.6,15.7,12.1,19.1,16.8,18.9,21.6,29.8 
11,45.1,19.8,12.0,18.8,15.8,15.7,6.4,16.7,15.8,29.5,9.7,18.9 
12,36.7,24.6,9.5,11.1,12.8,17.3,10.6,14.7,17.4,23.2,10.3,8.0 
13,5.1,20.6,12.1,11.7,12.6,17.9,14.7,13.4,19.2,18.6,13.1,13.5 
14,8.1,24.7,14.7,17.6,13.6,17.1,17.1,12.7,19.4,21.9,11.6,18.5 
15,4.9,25.7,16.8,19.6,13.4,20.5,12.0,15.2,17.9,11.8,14.0,18.0 
16,8.3,19.4,14.2,17.5,26.1,19.0,10.8,12.7,15.0,12.2,11.3,15.2 
17,13.0,14.6,15.5,18.5,30.4,16.2,8.9,14.4,13.8,14.4,5.6,8.9 
18,13.7,24.0,14.8,12.9,21.7,14.8,8.8,14.6,7.6,11.4,9.5,13.9 
19,17.0,25.1,14.7,17.0,17.5,19.6,10.0,12.8,8.9,12.0,11.4,18.9 
20,22.6,21.5,19.6,18.5,12.4,19.7,11.0,12.7,8.5,13.1,11.4,28.5 
21,38.3,16.3,13.8,22.0,15.1,19.0,9.1,13.5,11.3,18.2,10.6,40.3 
22,24.0,20.7,13.0,15.0,14.0,20.1,10.7,12.9,12.8,22.5,13.9,36.9 
23,33.5,23.6,18.5,14.1,15.9,19.7,13.5,11.0,17.3,25.2,12.8,25.4 
24,24.1,22.5,18.0,17.6,15.2,20.7,16.4,8.7,13.7,21.5,7.4,13.7 
25,23.2,16.4,13.3,14.6,18.9,18.3,20.6,12.2,10.8,16.1,8.9,12.1 
26,18.4,10.8,6.8,11.0,19.3,17.0,21.6,17.1,9.0,13.5,17.1,3.6 
27,16.5,6.8,9.7,13.4,20.2,14.1,9.0,16.2,10.7,13.5,12.0,8.0 
28,25.4,4.7,13.8,16.2,15.9,14.0,10.5,15.7,11.4,21.0,16.4,15.9 
29,36.6,,14.7,14.3,17.5,15.8,10.1,16.1,14.5,22.9,15.8,18.7 
30,23.1,,7.5,28.1,23.2,15.6,16.3,14.9,16.9,17.0,11.0,14.4 
31,6.5,,8.2,,19.7,,14.0,13.8,,15.2,,13.3
 
 Quality Flag Definition 
0, Valid observation 
1, The data supplier marked the observation as suspect - but it is still valid 
2, The automated qa routine judged the observation questionable and invalid 
3, The automated qa routine judged the observation invalid  
4, The data supplier flagged the observation invalid  
5, The observation was flagged invalid manually  

Data extracted from mrgd database: 
November 17, 2019 at 22:21:32
  
